id,name,rarity,flavor,ballStyleType,color1,color2,glow,artKind,artSource,artValue
chibi-ironlordttv,IronLordTTV,common,https://x.com/IronLordTTV,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/IronLordTTV.png
chibi-irontiger44,IronTiger44,ultra,"Pencil and ink artist, portraits, Indi comics creator. Philosopher, writer, investor, satirist, and martial artist (Hung Gar). Commissions Open.

https://x.com/IronTiger44",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/IronTiger44.png
chibi-isekailord812,Isekailord812,rare,https://x.com/Isekailord812,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Isekailord812.png
chibi-ivanrichards17,IvanRichards17,common,https://x.com/IvanRichards17,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/IvanRichards17.png
chibi-j0hnadouglas,J0hnADouglas,common,"Epic Fantasy Author || Coffee Consumer || Struggle Bus YouTuber || Back up at @SubOptimalJohn

https://x.com/J0hnADouglas",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/J0hnADouglas.png
chibi-jass1000001,JASS1000001,common,https://x.com/JASS1000001,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/JASS1000001.png
chibi-januki_on_x,Januki_on_X,common,https://x.com/Januki_on_X,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Januki_on_X.png
chibi-jasonwmizer,JasonWMizer,common,https://x.com/JasonWMizer,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/JasonWMizer.png
chibi-jayce_money,Jayce_money,common,https://x.com/Jayce_money,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Jayce_money.png
chibi-jessejrlim,Jessejrlim,common,https://x.com/Jessejrlim,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Jessejrlim.png
chibi-jocelynbeard,Jocelynbeard,common,"Author of THE SEVEN TEARS, MYSTERY MATTERS & SEA MONSTER https://t.co/T9DKOfHnxb

https://x.com/Jocelynbeard",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Jocelynbeard.png
chibi-joey_fs,Joey_FS,common,https://x.com/Joey_FS,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Joey_FS.png
chibi-johnotherwrites,JohnOtherWrites,common,https://x.com/JohnOtherWrites,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/JohnOtherWrites.png
chibi-juliamwritings,JuliaMwritings,common,https://x.com/JuliaMwritings,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/JuliaMwritings.png
chibi-justjake,JustJake,rare,"Founder @Railway, the fastest way to ship software. People, Product, Production.

https://x.com/JustJake",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/JustJake.png
chibi-justsuperhuman_,JustSuperHuman_,common,"TEK ➡️ TOKENZ ➡️ GAINS Building a social fitness economy so we can afford eggs and beat up our AI overlords. 💪

https://x.com/JustSuperHuman_",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/JustSuperHuman_.png
chibi-justin95i,Justin95i,rare,"MAHA Libertarian. Constitution is an enlightened document. We should adhere to it

https://x.com/Justin95i",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Justin95i.png
chibi-k19unknown,K19Unknown,common,https://x.com/K19Unknown,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/K19Unknown.png
chibi-kono_gaki_egg,KONO_GAKI_EGG,common,https://x.com/KONO_GAKI_EGG,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/KONO_GAKI_EGG.png
chibi-kwbussard_,KWBussard_,common,https://x.com/KWBussard_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/KWBussard_.png
chibi-kamiokingpaimon,KamiOKingPaimon,common,https://x.com/KamiOKingPaimon,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/KamiOKingPaimon.png
chibi-karmancer,Karmancer,common,"Husband, Father, Trickster: Loki Energy! Infinite curiosity. Wisdom Squirrel: Seeker and Dropper. I know nothing. Tombstone: What a Glorious Idiot!

https://x.com/Karmancer",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Karmancer.png
chibi-kevinmdabess,KevinMDaBess,common,"former little league mvp, being 6’6 is my personality, dev @ place

https://x.com/KevinMDaBess",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/KevinMDaBess.png
chibi-kevinprolix,KevinProLiX,common,https://x.com/KevinProLiX,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/KevinProLiX.png
chibi-keyboardbadger,Keyboardbadger,common,https://x.com/Keyboardbadger,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Keyboardbadger.png
chibi-kianerfaan,KianErfaan,common,https://x.com/KianErfaan,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/KianErfaan.png
chibi-kikuriarmpitsex,KikuriArmpitSex,common,https://x.com/KikuriArmpitSex,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/KikuriArmpitSex.png
chibi-knightspenitent,KnightsPenitent,common,https://x.com/KnightsPenitent,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/KnightsPenitent.png
chibi-koenig_paimon,Koenig_Paimon,ultra,https://x.com/Koenig_Paimon,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/Koenig_Paimon.png
chibi-kraft_the_elf,Kraft_the_Elf,common,https://x.com/Kraft_the_Elf,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Kraft_the_Elf.png
chibi-kyubi_kd,Kyubi_KD,common,https://x.com/Kyubi_KD,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Kyubi_KD.png
chibi-lakeezone,Lakeezone,common,https://x.com/Lakeezone,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Lakeezone.png
chibi-largeinstature_,LargeInStature_,common,https://x.com/LargeInStature_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/LargeInStature_.png
chibi-leangphok,Leangphok,common,https://x.com/Leangphok,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Leangphok.png
chibi-linfootwrites,Linfootwrites,common,https://x.com/Linfootwrites,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Linfootwrites.png
chibi-llamasandwhich,LlamaSandwhich,common,https://x.com/LlamaSandwhich,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/LlamaSandwhich.png
chibi-lottolabs,LottoLabs,common,"Dad / Technologist / Training models for my kids https://t.co/oSyq0dWHs6

https://x.com/LottoLabs",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/LottoLabs.png
chibi-loxpie1234,Loxpie1234,common,https://x.com/Loxpie1234,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Loxpie1234.png
chibi-luciousamoris,LuciousAmoris,common,https://x.com/LuciousAmoris,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/LuciousAmoris.png
chibi-lukashozda,LukasHozda,common,"🦀🍀 ceo of rust @BraiinsMining × building bitcoin in rust book 🍀🦀

https://x.com/LukasHozda",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/LukasHozda.png
chibi-m4y4vi,M4Y4VI,common,"Even if God exists, I genuinely don’t care. Manabi Drift | Zen of Zero.

https://x.com/M4Y4VI",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/M4Y4VI.png
chibi-mlsophist,MLSophist,rare,"I dig it

https://x.com/MLSophist",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/MLSophist.png
chibi-mmatt14,MMatt14,common,"backend dev @ incoming startup

https://x.com/MMatt14",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MMatt14.png
chibi-mukideza2,MUKIDEZA2,common,https://x.com/MUKIDEZA2,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MUKIDEZA2.png
chibi-mad__overlord,Mad__Overlord,common,https://x.com/Mad__Overlord,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Mad__Overlord.png
chibi-magusgenji,MagusGenji,common,"High Magi of the Court Security Novice 日本語は話せません

https://x.com/MagusGenji",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MagusGenji.png
chibi-magus_caprae,Magus_Caprae,common,https://x.com/Magus_Caprae,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Magus_Caprae.png
chibi-manga__vibe,Manga__vibe,ultra,https://x.com/Manga__vibe,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/Manga__vibe.png
chibi-mansaofeden,MansaOfEden,common,https://x.com/MansaOfEden,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MansaOfEden.png
chibi-marek_orz,Marek_Orz,common,https://x.com/Marek_Orz,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Marek_Orz.png
chibi-margomagola,MargoMagoLa,ultra,"I am not a doctor. But I'm curious of People. I watch them through science and psychology and physics # X told me to use hashtag # Who I am?

https://x.com/MargoMagoLa",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/MargoMagoLa.png
chibi-martymansion,MartyMansion,common,"ツ dad / systems admin / slice of life / regular dude / shitpost random thoughts

https://x.com/MartyMansion",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MartyMansion.png
chibi-mashazheglova,MashaZheglova,common,"Silly takes with unexpected enlightenment.

https://x.com/MashaZheglova",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MashaZheglova.png
chibi-matthewrideout,MatthewRideout,rare,"AI Engineer | side project: AI workflow library @junjo_ai

https://x.com/MatthewRideout",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/MatthewRideout.png
chibi-mcgregorjonryan,McgregorJonryan,common,https://x.com/McgregorJonryan,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/McgregorJonryan.png
chibi-michaelfkane,MichaelFKane,common,"Husband, Worship Leader, Sci-fi Author, cooks a mean pork butt. Non-Award winning author. Typos are a feature not a bug.

https://x.com/MichaelFKane",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MichaelFKane.png
chibi-michaelmemling,MichaelMEmling,common,"generalist! account executive @Replit

https://x.com/MichaelMEmling",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MichaelMEmling.png
chibi-midnightmambo,MidnightMambo,rare,https://x.com/MidnightMambo,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/MidnightMambo.png
chibi-mightymogomra,MightyMogomra,common,"I’m a CRACKED c firmware/OS driver dev with the strength of ONE HUNDRED “full stack” SLOBS. (I’m currently farting around Tokyo making JavaScript games though…)

https://x.com/MightyMogomra",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MightyMogomra.png
chibi-mikediazauthor,MikeDiazAuthor,common,"MilitaryVet- US Navy- Outdoor lover, humorist. Here for positivity & good vibes on 𝕏. 🚨 No DMs 🚨

https://x.com/MikeDiazAuthor",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MikeDiazAuthor.png
chibi-milideco_,Milideco_,common,https://x.com/Milideco_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Milideco_.png
chibi-millerdakotaj,MillerDakotaJ,common,https://x.com/MillerDakotaJ,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MillerDakotaJ.png
chibi-miss_lakewood,Miss_Lakewood,common,https://x.com/Miss_Lakewood,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Miss_Lakewood.png
chibi-mysticalyazzy,MysticalYazzy,common,https://x.com/MysticalYazzy,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/MysticalYazzy.png
chibi-ngorhama4s4,NGorhamA4S4,common,"USN Veteran, I Am A Representative Constitutional Republican. Ashli Babbitt, Air Force Veteran And Patriot RIP

https://x.com/NGorhamA4S4",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/NGorhamA4S4.png
chibi-nainkiriti,NainKiriti,common,"Hanging out with robots and peers who make em (⁠｡⁠•̀⁠ᴗ⁠-⁠)⁠✧ Robotics @atom_robotics_ | Building @corp_xander

https://x.com/NainKiriti",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/NainKiriti.png
chibi-narrisbunnies,NarrisBunnies,rare,"Used to do Game Stuff; I get Trigeminal facial nerve pain from looking at the color blue if I eat too much sugar.

https://x.com/NarrisBunnies",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/NarrisBunnies.png
chibi-natashacl7,NatashaCL7,common,"Indie Author of Spicy & Suspenseful novels. 3rd book released 12/31, many more to follow! Married.💍 DMs for book stuff only.🪬Free-thinker. 🇺🇸

https://x.com/NatashaCL7",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/NatashaCL7.png
chibi-nathantheauthor,NathanTheAuthor,common,https://x.com/NathanTheAuthor,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/NathanTheAuthor.png
chibi-neuromancerrrr,Neuromancerrrr,common,"ret//rded techno accelerationist (∞/acc) Per Aspera, Ad Astra

https://x.com/Neuromancerrrr",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Neuromancerrrr.png
chibi-newageretronerd,NewAgeRetroNerd,rare,"cs major | 21 | becoming cracked | spreading positivity

https://x.com/NewAgeRetroNerd",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/NewAgeRetroNerd.png
chibi-nick_from_texas,Nick_from_Texas,rare,"Engineer/Entrepreneur interested in machine learning, robotics, and cognitive science. Building a better way to learn @conceptionary1 E/Acc 🔰

https://x.com/Nick_from_Texas",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Nick_from_Texas.png
chibi-nikolecallihan,NikoleCallihan,rare,https://x.com/NikoleCallihan,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/NikoleCallihan.png
chibi-nitoraetheris,NitorAetheris,common,https://x.com/NitorAetheris,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/NitorAetheris.png
chibi-noahparisi33495,NoahParisi33495,rare,https://x.com/NoahParisi33495,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/NoahParisi33495.png
chibi-noahraywrites,NoahRayWrites,common,https://x.com/NoahRayWrites,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/NoahRayWrites.png
chibi-nordotshell,NorDotShell,common,"Magic Internet Cloud

https://x.com/NorDotShell",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/NorDotShell.png
chibi-nor_a_wanderer,Nor_a_Wanderer,common,https://x.com/Nor_a_Wanderer,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Nor_a_Wanderer.png
chibi-nyanpasuka,NyanpasuKA,rare,"nyanpasu

https://x.com/NyanpasuKA",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/NyanpasuKA.png
chibi-observer_ofyou,Observer_ofyou,rare,"cs • except cs

https://x.com/Observer_ofyou",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Observer_ofyou.png
chibi-ollyoxalls,Ollyoxalls,rare,https://x.com/Ollyoxalls,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Ollyoxalls.png
chibi-orad32,Orad32,common,https://x.com/Orad32,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Orad32.png
chibi-oyamatypebeat,OyamaTypeBeat,common,https://x.com/OyamaTypeBeat,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/OyamaTypeBeat.png
chibi-patparent249401,Patparent249401,common,https://x.com/Patparent249401,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Patparent249401.png
chibi-pavelsnajdr,PavelSnajdr,common,https://x.com/PavelSnajdr,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/PavelSnajdr.png
chibi-peytonc61814914,PeytonC61814914,rare,https://x.com/PeytonC61814914,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/PeytonC61814914.png
chibi-poetandidoughit,PoetandIDoughIt,common,"Religion, spirituality, MONEY, maps, geology, nature, botany, space, art, COMEDY, mythology, trees, theater, ethics, music, POETRY, genetics, neuroscience. TX

https://x.com/PoetandIDoughIt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/PoetandIDoughIt.png
chibi-praxis_fall,Praxis_Fall,common,https://x.com/Praxis_Fall,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Praxis_Fall.png
chibi-prof_atikin,Prof_Atikin,rare,https://x.com/Prof_Atikin,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Prof_Atikin.png
chibi-professor_ho_oh,Professor_Ho_Oh,common,https://x.com/Professor_Ho_Oh,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Professor_Ho_Oh.png
chibi-promptpilot,PromptPilot,common,https://x.com/PromptPilot,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/PromptPilot.png
chibi-psyko_killa,Psyko_Killa,rare,https://x.com/Psyko_Killa,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Psyko_Killa.png
chibi-pxlhulk,PxlHulk,common,https://x.com/PxlHulk,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/PxlHulk.png
chibi-q_wacko,Q_wacko,common,https://x.com/Q_wacko,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Q_wacko.png
chibi-quetzalphoenix,QuetzalPhoenix,common,"The way of the world is to bloom and to flower and die but in the affairs of men there is no waning and the noon of his expression signals the onset of night.

https://x.com/QuetzalPhoenix",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/QuetzalPhoenix.png
chibi-r3gularamerican,R3gularAmerican,common,https://x.com/R3gularAmerican,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/R3gularAmerican.png
chibi-racassells_auth,RACassells_auth,common,https://x.com/RACassells_auth,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/RACassells_auth.png
chibi-revolvo_ocelots,REVOLVO_OCELOTS,rare,"23, vision ML and WebGPU tech, 24' grad, also battlefield. It's Skill issue not Luck. Tianzi pole.

https://x.com/REVOLVO_OCELOTS",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/REVOLVO_OCELOTS.png
chibi-rafa_schwinger,Rafa_Schwinger,common,"Physics mad scientist | Meme therapist fren | The best analyst on X | I know your field better than you do.

https://x.com/Rafa_Schwinger",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Rafa_Schwinger.png
chibi-rahulsainlll,Rahulsainlll,common,"founder @keizerHQ

https://x.com/Rahulsainlll",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Rahulsainlll.png
chibi-randomtypek,RandomTypek,rare,"23M | funny thoughts haver

https://x.com/RandomTypek",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/RandomTypek.png
chibi-rationalprepper,RationalPrepper,common,https://x.com/RationalPrepper,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/RationalPrepper.png
chibi-realbensobel,RealBenSobel,ultra,"Embarrassing youtube channel: https://t.co/XDEN8iQt4E Embarassing tiktok: @realbensobel . . . . . . . . . . . . . . . . . . . . . . . . Bottom text.

https://x.com/RealBenSobel",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/RealBenSobel.png
chibi-redplanetwoman,RedPlanetWoman,common,"I don’t want to believe, I want to know. Somewhere, something incredible is waiting to be known. ImagineArt CPP / BasedLabs Creativity Program

https://x.com/RedPlanetWoman",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/RedPlanetWoman.png
chibi-reibellionix,Reibellionix,common,"Drawing artist = Banners/PFP/BG/NFT/ animations➖ Bookwriter ➖Buisness owner ➖ Pm to hire me. ✨Σ✨Sigma Art Studio

https://x.com/Reibellionix",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Reibellionix.png
chibi-rejectentropy,RejectEntropy,common,https://x.com/RejectEntropy,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/RejectEntropy.png
chibi-rexxyplus,RexxyPlus,common,https://x.com/RexxyPlus,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/RexxyPlus.png
chibi-richardarion1,RichardArion1,common,"The One and Only Richard Arion. Independent Writer of a book about Constitution of the USA. Real life Mithrandir. James Madison was Frodo and I am Gandalf.

https://x.com/RichardArion1",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/RichardArion1.png
chibi-robbiepasquale,RobbiePasquale,common,"MEGATHREAD BRAINSTREAM🇦🇺 🇨🇦 | software | engineer | Ms ai grad | https://t.co/4sXnkLIfqw | https://t.co/zI7iRim6Y1

https://x.com/RobbiePasquale",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/RobbiePasquale.png
chibi-ruicarrilho5,RuiCarrilho5,common,"CS PhD student, focusing on computer vision, on a (losing) journey to get cracked

https://x.com/RuiCarrilho5",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/RuiCarrilho5.png
chibi-sfcswii,SFCSWII,common,"aliquid simile quod~ Reposts for sharing information only, not real or implied agreement or endorsement, DMs without asking = Block

https://x.com/SFCSWII",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SFCSWII.png
chibi-speek_up_librol,SPEEK_UP_LIBROL,common,https://x.com/SPEEK_UP_LIBROL,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SPEEK_UP_LIBROL.png
chibi-swargoat,SWargoat,common,"I do deranged music for damaged people. Mostly chip. Check it out: :) https://t.co/F5kiBVdsLR Heill Óðinn /ᚺᛇᛚ ᛟᛞᛁᚾ!

https://x.com/SWargoat",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SWargoat.png
chibi-sanatan_dive,Sanatan_dive,rare,"19 • dev • movies • books • pictures open to freelance • 3x hackathon winner

https://x.com/Sanatan_dive",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Sanatan_dive.png
chibi-savvasmith,SavvaSmith,common,"Cybernetics, Control Theory | Founder | If you're not conquering, you're being conquered | ✝️

https://x.com/SavvaSmith",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SavvaSmith.png
chibi-schlongusprimp,SchlongusPrimp,rare,https://x.com/SchlongusPrimp,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/SchlongusPrimp.png
chibi-scorpionchekin,ScorpionChekIn,rare,https://x.com/ScorpionChekIn,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ScorpionChekIn.png
chibi-scottpalmer2025,ScottPalmer2025,common,https://x.com/ScottPalmer2025,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ScottPalmer2025.png
chibi-selramirez1997,SelRamirez1997,common,https://x.com/SelRamirez1997,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SelRamirez1997.png
chibi-seraph_notitia,Seraph_Notitia,common,"re; ヴァルキリープロファイル 咎を背負う者 | X-Japan | Chairman of the Board @ #2185 /Your Sovereign’s Favorite Raconteur / Daimyō of the Noösphere & Ashikaga to the Protectorate/

https://x.com/Seraph_Notitia",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Seraph_Notitia.png
chibi-shayne_327,Shayne_327,common,https://x.com/Shayne_327,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Shayne_327.png
chibi-shind222_coco,ShinD222_coco,rare,https://x.com/ShinD222_coco,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ShinD222_coco.png
chibi-silkswift_,SilkSwift_,common,"Jack of All Trades ˑ I’ve learned so much, and I still have so much left.

https://x.com/SilkSwift_",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SilkSwift_.png
chibi-silverscholar15,SilverScholar15,common,https://x.com/SilverScholar15,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SilverScholar15.png
chibi-sinceremickey,SincereMickey,common,https://x.com/SincereMickey,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SincereMickey.png
chibi-sixbangs,SixBangs,common,"building the 🧠 🍄 interface

https://x.com/SixBangs",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SixBangs.png
chibi-sixninjafists,SixNinjaFists,common,https://x.com/SixNinjaFists,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SixNinjaFists.png
chibi-skeletorinvests,SkeletorInvests,common,https://x.com/SkeletorInvests,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SkeletorInvests.png
chibi-snowvilled,SnowVilleD,common,"22 | 🇬🇧 | Investor & Big 4 Corporate Auditor | Creating a Dividend Snowball (Not Financial Advice) | Crypto | Chelsea 💙

https://x.com/SnowVilleD",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SnowVilleD.png
chibi-spacedangaming,SpaceDanGaming,common,https://x.com/SpaceDanGaming,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/SpaceDanGaming.png
chibi-spiderslim,Spiderslim,common,"AI/Tech enthusiast Pittsburgh Sports Fan

https://x.com/Spiderslim",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Spiderslim.png
chibi-stephenmconway,StephenMConway,common,https://x.com/StephenMConway,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/StephenMConway.png
chibi-stilltypewritin,StillTypeWritin,ultra,https://x.com/StillTypeWritin,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/StillTypeWritin.png
chibi-stonewrot,Stonewrot,common,"crumbling blockhead curates current thing content

https://x.com/Stonewrot",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Stonewrot.png
chibi-stormy_dloa,Stormy_DLoA,common,https://x.com/Stormy_DLoA,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Stormy_DLoA.png
chibi-storygrid,StoryGrid,common,"Publishing veteran with 15+ years experience. CEO of Story Grid and author of The Shithead, Running Down a Dream and Your First 1000 Copies.

https://x.com/StoryGrid",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/StoryGrid.png
chibi-strangepages,StrangePages,common,https://x.com/StrangePages,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/StrangePages.png
chibi-swappiness0,Swappiness0,common,"e/ngineering conspiracies

https://x.com/Swappiness0",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Swappiness0.png
chibi-swordoflabanx,SwordOfLabanX,rare,https://x.com/SwordOfLabanX,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/SwordOfLabanX.png
chibi-tar_kirk,TAR_Kirk,common,https://x.com/TAR_Kirk,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/TAR_Kirk.png
chibi-tanayvasishtha,TanayVasishtha,common,"21, Curious | Prev intern @AdaniOnline | ex-research intern @iiscbangalore

https://x.com/TanayVasishtha",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/TanayVasishtha.png
chibi-tanukichi_mingo,Tanukichi_mingo,rare,https://x.com/Tanukichi_mingo,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Tanukichi_mingo.png
chibi-tazz1890,TazZ1890,rare,https://x.com/TazZ1890,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/TazZ1890.png
chibi-techniacus,Techniacus,common,"Soli Deo gloria

https://x.com/Techniacus",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Techniacus.png
chibi-theaidenwagner,TheAidenWagner,common,"⚙️ Engineer | 🇺🇸 American Accelerationist | Armchair 📊 Data Analyst & 💻 Software Developer | 🎲 Game Theorist | 🏃‍♂️ Runner

https://x.com/TheAidenWagner",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/TheAidenWagner.png
chibi-thegamingcynics,TheGamingCynics,rare,https://x.com/TheGamingCynics,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/TheGamingCynics.png
